Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
CDKL4	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	2	1	0	4	0
CDKL5	34	66	37	30	40	17	52	8	42	4	30	20	19	40	34	24	70	9	8	17	33	34	25	31	48	53	76	71	56	100	123	78	23	52	138	75	193	151	119	145
CDKN1A	3617	1720	3850	3578	3152	3350	2187	1190	897	3255	2284	3598	6158	2930	706	2504	2422	4202	1746	2144	4807	7396	5226	4338	2191	4415	3085	17236	5205	7333	5651	3776	3574	1065	2675	13109	4203	20469	1694	3002
CDKN1B	1356	1796	1149	1066	1686	1535	1002	2306	1524	1444	1557	1657	1393	1109	1652	999	1257	2037	1946	1928	2204	1308	1911	1708	1693	1795	1439	898	1089	833	1494	1853	2012	2041	1656	920	1782	676	1923	1493
CDKN1C	186	174	217	235	334	139	248	443	158	422	136	258	289	383	184	100	392	178	534	143	783	494	847	254	1069	431	689	802	683	231	658	928	218	1114	637	490	713	602	629	650
CDKN2AIPNL	562	241	425	372	429	555	938	1345	52	320	476	513	460	254	289	770	201	599	631	397	398	336	563	349	306	301	269	200	294	217	270	233	722	254	241	219	224	224	236	260
CDKN2AIP	417	446	524	263	443	343	321	185	450	347	303	387	655	264	300	256	213	503	260	589	578	608	560	657	453	423	404	284	367	409	422	568	522	533	388	404	467	525	486	428
CDKN2A	39	235	539	472	86	146	54	3087	249	3675	99	7	25	201	209	759	64	11	98	56	51	42	46	13	45	67	53	19	23	26	107	63	82	29	25	43	19	22	23	28
CDKN2BAS	2	3	16	9	4	6	3	41	15	102	2	0	12	2	5	12	0	0	2	3	6	9	12	5	10	7	8	8	2	2	7	10	2	11	9	12	2	10	10	6
CDKN2B	168	769	257	665	485	382	64	1816	356	447	196	62	266	844	336	983	402	120	143	178	521	546	1073	341	2189	1295	2148	1967	1025	528	1203	1168	492	1793	1423	1222	1274	1794	1094	1591
CDKN2C	165	162	162	372	128	444	264	194	108	3697	365	385	452	187	113	206	204	213	550	181	242	218	413	156	186	287	269	171	148	162	214	280	433	173	139	119	174	108	171	122
CDKN2D	164	130	149	152	64	139	259	85	68	411	180	88	271	115	99	28	150	102	185	63	277	273	272	149	188	270	188	261	152	265	212	252	187	233	137	285	155	474	185	109
CDKN3	155	32	218	80	21	295	575	229	35	675	231	132	69	32	80	621	112	201	341	99	13	36	74	113	11	59	19	13	17	34	14	21	199	10	15	15	8	57	4	4
CDNF	37	7	10	26	19	32	6	75	10	6	12	27	20	21	13	29	10	20	25	60	29	23	10	27	28	19	9	11	12	11	19	23	11	20	8	20	14	13	42	19
CDO1	10	21	20	22	62	9	6	3	7	2	11	28	39	49	19	173	43	35	7	6	326	72	481	167	489	335	253	599	131	77	217	517	27	331	236	134	423	254	447	150
CDON	49	501	34	162	238	104	217	28	206	360	50	332	233	196	93	77	324	34	398	49	256	386	202	307	453	269	549	418	440	359	509	1320	108	421	214	601	1069	323	708	498
CDR1	0	4	2	2	4	1	3	1	84	0	11	3	1	27	3	74	11	3	1	8	6	19	12	9	6	5	11	10	5	7	13	14	2	6	4	5	11	11	19	13
CDR2L	306	817	735	2306	337	985	324	527	666	544	1698	877	891	818	1691	377	546	865	652	1111	412	470	690	315	803	516	840	814	658	839	726	611	589	826	630	692	601	1014	468	396
CDR2	620	885	682	613	338	442	354	806	578	756	2006	752	676	798	920	505	632	462	625	447	538	470	568	468	872	510	788	662	468	518	515	695	720	701	419	431	694	1065	578	491
CDRT15P	8	6	1	8	8	3	6	10	10	1	3	3	1	11	7	3	4	6	4	17	0	3	1	4	2	10	3	1	6	3	1	9	3	6	6	10	3	2	6	9
CDRT15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT1	3	2	1	2	5	4	1	12	1	1	9	1	2	1	1	4	2	6	4	8	2	3	1	1	2	1	3	1	0	1	3	3	3	0	0	1	1	6	6	3
CDRT4	208	189	92	197	232	172	161	86	193	95	256	227	122	262	195	245	279	205	158	652	126	135	111	122	199	233	186	154	158	157	158	171	102	218	231	208	185	127	315	258
CDS1	625	1190	1210	788	1235	747	405	815	1946	175	744	1381	1701	728	1248	30	880	894	1988	1064	1081	1196	551	622	1165	890	591	762	1080	675	1126	857	1380	789	834	1014	779	788	1985	2238
CDS2	888	1018	1803	935	1277	1373	929	385	592	1197	625	897	911	656	1031	701	760	1138	479	911	1001	1049	1056	1682	834	837	876	825	898	1108	944	836	1522	675	984	661	796	931	771	830
CDSN	105	46	28	53	72	13	13	31	8	5	38	30	33	42	24	4	24	28	16	30	9	39	8	20	4	11	47	20	8	8	52	69	7	13	7	29	9	194	17	8
CDT1	180	134	622	235	64	375	894	564	336	1249	518	237	138	114	183	995	158	298	300	320	27	49	71	68	52	215	56	31	39	129	49	75	157	37	64	28	34	61	35	23
CDV3	2836	2633	4032	4358	3672	4098	2958	3211	4284	4447	3930	3554	2381	3246	5529	3791	6069	3334	3644	4023	3116	3692	2559	4235	3708	4744	4393	4048	3654	4852	4235	4348	2027	3993	4447	5396	4323	8575	3379	4655
CDX1	4	5	4	12	2	10	3	6	2	4	8	5	4	1	3	6	10	9	7	5	1	0	8	2	2	9	2	0	2	2	3	5	15	1	1	4	1	2	0	1
CDX2	0	38	0	0	3	5	15	0	1	0	1	0	4	11	0	17	15	418	0	6	0	0	0	0	0	3	0	0	0	0	1	2	6	0	2	4	1	1	0	0
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL2	28	163	87	35	27	48	20	68	127	30	31	12	16	16	19	60	92	97	10	95	18	22	22	19	42	40	56	45	68	52	77	37	30	20	52	21	59	38	31	33
CDYL	661	1058	779	1238	904	504	950	661	1105	817	1364	908	758	533	548	627	1136	852	1179	768	492	453	475	437	557	493	505	429	529	502	540	499	991	541	429	455	562	430	514	524
CEACAM16	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	9	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	1	2	0	0	1
CEACAM18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM19	38	34	115	440	150	783	132	261	38	18	176	125	11	96	28	50	80	691	287	248	28	41	20	13	71	40	62	124	47	79	38	62	163	126	84	155	65	246	60	106
CEACAM1	1930	1844	3275	1663	337	2299	981	242	555	485	570	721	2433	1568	5188	327	1337	367	124	2567	255	237	147	265	324	270	178	382	178	239	254	251	1239	419	323	258	235	680	215	250
CEACAM20	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	1	0	0	0	0	0	1	0	0	0	1	1	1
CEACAM21	41	33	25	50	37	60	4	7	19	14	62	20	28	32	27	8	51	55	9	32	261	290	276	69	133	113	179	120	299	271	11	99	35	131	150	171	41	114	121	108
CEACAM22P	2	0	7	0	1	0	1	2	1	1	9	0	0	0	2	0	0	0	1	4	0	1	0	0	1	2	1	1	1	1	0	0	1	1	1	0	1	0	0	2
CEACAM3	1	5	2	18	10	4	5	2	4	1	13	8	13	2	10	5	4	7	32	3	31	32	34	23	9	11	7	24	13	38	23	24	3	19	9	41	21	35	25	5
CEACAM4	214	87	30	6	8	11	9	8	4	9	42	4	15	25	10	1	19	18	16	4	168	69	50	56	10	77	9	48	75	102	67	40	9	22	82	35	29	116	36	28
CEACAM5	879	61044	2775	19645	66188	28121	18204	841	246	125	191	11974	145500	25083	28141	70	130400	5923	904	240	1272	761	137	97	54	318	43	84	37	533	338	844	11369	26	394	222	170	434	129	165
CEACAM6	32370	61663	15282	58393	85371	43996	12408	2770	12002	996	4537	70865	109437	77100	68194	920	40770	39511	5297	3977	16907	16555	12258	2391	10534	10150	13466	12413	6211	15667	16501	13735	18211	6119	12239	15575	13451	8401	6695	10327
CEACAM7	7	429	4	15	7	6	1	1	35	17	17	25	32	27	213	1	6	7	3	299	4	6	4	5	2	2	3	0	1	3	3	24	22	1	22	28	8	13	8	1
CEACAM8	9	1	0	0	2	12	4	0	0	0	0	1	6	2	0	1	1	0	1	1	67	98	2	9	582	196	604	153	133	13	15	5	4	19	9	5	0	11	6	23
CEBPA	423	1593	304	705	1014	3835	609	101	362	413	850	898	1035	1551	1390	102	384	389	248	3422	2458	2348	1718	3212	1947	2790	2072	736	1499	1384	919	1950	314	2892	1946	852	1244	824	1266	1243
CEBPB	1781	1134	1682	1576	2636	1397	2147	9429	1553	2343	3099	1310	1141	997	909	2135	1604	2657	2486	879	3267	3968	3096	1756	2061	1706	1561	3459	2501	2947	2647	2698	2115	1884	2044	2884	1484	3749	1454	1643
CEBPD	1964	1101	1304	1148	2270	1823	7322	3121	2443	1178	5460	264	824	2863	826	724	2841	1864	1565	2986	4112	2299	4251	2754	3283	2392	1406	4461	5548	4622	6044	2711	2398	1788	3546	4705	3292	6073	2616	2360
CEBPE	3	2	2	2	5	23	5	1	1	2	5	7	4	3	2	2	8	5	7	1	20	19	8	17	5	12	8	4	6	15	6	5	3	5	2	4	2	5	5	4
CEBPG	671	905	1913	1160	589	1230	856	649	506	923	1845	602	915	635	1626	911	862	1021	1227	1274	839	994	943	959	855	700	773	828	634	1012	1015	752	651	843	847	1156	818	1943	850	1023
CEBPZ	1830	1171	1658	851	1155	1452	930	1194	1371	1005	1030	1145	999	1182	899	1820	1016	1442	1509	1212	1172	1108	1077	1317	975	842	868	789	918	922	1005	1021	1076	904	940	1253	1094	1597	987	1340
CECR1	1002	1262	1022	4224	2539	3442	1147	402	455	815	1248	2298	1343	1439	4291	1188	2197	1639	406	2734	5337	7510	2373	5620	2165	4046	4395	3408	4733	8313	5511	3440	690	2501	6028	3430	3627	2099	4532	2269
CECR2	119	365	15	109	200	160	244	9	149	17	375	107	13	72	107	218	98	13	2	19	65	61	20	29	81	79	85	140	98	76	77	102	41	108	101	98	211	119	165	173
CECR4	1	2	1	2	2	2	1	1	2	3	1	1	2	1	2	1	0	1	3	2	4	2	1	3	1	1	2	0	2	1	1	2	0	1	2	1	2	1	0	1
CECR5	519	692	576	1062	627	1158	1379	864	224	925	1094	831	811	504	703	526	507	556	603	944	704	729	822	806	514	533	480	430	583	572	448	389	409	456	505	447	344	322	324	366
CECR6	32	38	47	41	22	23	13	9	13	13	196	56	35	221	34	14	22	12	12	29	14	20	15	57	17	29	32	31	10	38	22	18	7	22	30	14	6	25	16	6
CECR7	1	52	1	163	2	28	96	0	1	64	5	58	1	76	25	29	114	11	9	8	6	1	0	1	6	10	2	1	9	8	3	5	1	4	3	0	2	0	5	1
CELA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	2	0	1	0	1	0	0
CELA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	3	2	0	3	0	2	1	5	0	0	1	0	0	1	2	0
CELA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	11	3	1	0	9	6	3	10	1	4	12	12	0	3	5	16	5	4	3	2
CELA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF1	3015	1923	1425	1661	1760	1467	1374	1557	1958	2004	1578	2073	1080	2287	1516	2686	2164	894	1642	1943	934	1250	764	781	1467	1481	1301	1329	1323	1773	1577	1456	1556	1369	1393	1797	1753	2404	1991	1568
CELF2	761	1358	574	845	1950	895	791	232	1668	179	838	795	697	1227	2978	2836	1679	1405	260	1847	2019	1922	1681	2589	2547	2842	3066	3642	2887	3970	4230	3435	1251	2904	3489	4138	4336	4561	3339	3787
CELF3	0	191	0	1	1	11	269	0	1	0	0	2	0	1	6	0	6	0	1	31	1	1	0	0	3	1	1	0	0	0	2	1	0	2	0	3	0	3	19	2
CELF4	25	7	13	18	39	67	49	5	40	101	29	22	2	72	43	8	34	7	111	93	9	10	6	2	17	14	17	23	21	8	9	13	28	38	26	23	20	19	35	42
CELF5	6	4	44	3	17	16	5	3	56	36	150	7	1	225	39	68	0	16	34	100	1	1	0	5	2	3	2	1	1	0	1	2	5	4	2	1	5	0	0	1
CELF6	34	16	7	55	70	15	14	9	27	73	26	13	12	52	16	16	15	24	132	141	30	53	11	53	20	33	20	24	28	18	17	34	63	56	55	37	37	32	61	76
CELP	2	0	0	0	0	783	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELSR1	1410	4203	2975	3604	6133	1121	2704	1808	3663	1071	5900	4318	1328	3613	10775	4348	1764	1258	1329	2618	1621	2033	661	1105	2985	2458	3008	2756	2791	2167	3469	2854	1051	3015	3065	2702	3103	1917	4355	3650
CELSR2	284	909	152	564	806	501	625	190	953	195	78	362	287	916	464	250	147	184	817	195	202	207	96	188	381	259	340	368	380	315	454	474	334	276	350	210	414	191	427	312
CELSR3	590	160	563	203	224	102	922	51	1727	369	359	37	109	1012	151	625	81	166	309	91	25	16	8	12	33	38	26	32	22	30	28	34	499	21	22	30	31	22	45	17
CEL	20	5	4	14	25	13151	4	4	5	15	41	21	7	11	11	4	275	5	26	20	15	46	2	0	27	10	8	4	6	2	7	17	15	7	8	6	2	5	58	20
CEMP1	166	99	83	147	123	102	61	178	87	390	101	85	66	94	56	32	87	119	60	153	134	165	117	93	154	165	120	194	158	94	114	135	91	157	156	172	105	100	147	162
CEND1	2	2	4	4	4	5	3	2	2	61	2	3	2	1	0	4	6	4	5	6	0	1	3	5	5	5	3	1	4	0	2	3	1	4	1	0	3	3	1	0
CENPA	135	37	247	111	19	202	222	192	77	682	179	86	32	36	67	206	84	143	725	73	3	16	17	17	7	43	19	6	7	21	8	11	97	5	15	6	5	25	4	4
CENPBD1	145	204	174	325	370	357	192	314	387	552	236	320	160	217	409	209	271	134	128	333	266	316	221	284	267	281	323	120	294	336	268	281	129	221	383	300	196	206	292	236
CENPB	1429	1428	2288	2003	1824	4948	2514	1736	1984	4639	1448	3708	2577	1757	1438	855	2291	2184	2643	998	3068	2421	3357	2250	3022	2600	2528	2486	2915	2488	2445	2436	1252	2982	2226	2366	2087	2282	1985	1784
CENPC1	228	260	275	217	304	254	212	113	353	304	195	230	200	207	281	212	269	222	260	325	211	278	159	216	344	316	278	243	237	184	274	313	299	282	328	245	452	277	409	401
CENPE	182	33	292	73	46	110	330	115	127	423	237	123	25	60	187	738	108	121	247	115	12	36	23	26	23	73	34	17	30	38	30	32	51	31	39	43	36	70	32	26
CENPF	1115	435	970	749	220	683	1029	774	701	2973	625	620	143	713	1050	3398	1121	261	988	504	21	62	47	61	91	265	120	42	73	136	115	108	515	70	113	65	86	241	100	54
CENPH	290	55	226	124	80	142	209	315	76	207	127	126	91	72	94	453	86	217	106	146	68	68	77	81	47	119	42	38	47	74	57	55	174	66	55	49	40	73	61	53
CENPI	160	11	138	61	7	72	80	21	11	339	82	55	6	36	18	337	15	39	94	25	3	5	8	6	5	19	8	4	6	6	6	8	54	4	6	4	4	14	9	4
CENPJ	139	126	139	210	249	179	192	82	202	280	171	80	25	107	141	236	136	103	178	275	82	86	43	72	136	108	111	112	101	64	100	121	110	111	108	99	177	94	162	199
CENPK	249	19	341	86	23	87	109	175	34	296	71	62	47	41	51	224	51	129	249	89	7	30	47	43	15	30	18	7	20	23	16	17	180	19	32	13	9	45	12	8
CENPL	312	193	298	208	134	307	211	204	114	938	217	134	92	174	173	341	138	139	336	142	76	73	115	146	54	93	76	50	51	86	62	73	659	47	69	57	60	84	65	60
CENPM	98	64	302	100	30	269	395	190	33	984	248	156	113	64	166	154	108	157	207	206	46	119	79	65	31	175	24	9	27	60	52	48	86	39	23	36	7	41	112	18
CENPN	204	231	455	264	149	382	385	407	250	1179	332	207	154	195	266	566	382	341	439	298	107	285	179	227	127	186	169	203	161	284	151	109	213	139	146	226	114	471	97	120
CENPO	171	142	283	142	85	175	225	182	127	438	198	120	76	87	88	382	152	149	260	147	49	51	80	77	83	93	72	56	71	87	66	79	73	52	48	66	62	61	67	59
CENPP	50	34	59	50	21	72	66	78	19	209	73	41	32	46	23	59	123	33	98	43	66	43	96	106	28	34	45	30	39	41	26	58	88	15	35	27	22	21	29	45
CENPQ	158	110	299	172	115	211	142	80	127	317	165	104	69	105	104	156	67	159	297	88	198	161	195	174	130	122	104	68	97	48	89	102	283	108	56	78	80	44	127	81
CENPT	414	346	237	596	472	332	457	423	430	1103	420	244	200	296	197	297	230	527	400	500	283	368	338	208	318	302	322	347	343	327	303	327	367	437	394	465	329	620	380	406
CENPV	184	226	49	90	45	21	141	3	169	262	193	31	339	52	41	732	60	229	163	221	124	192	223	48	102	109	75	64	81	84	52	95	26	85	54	78	42	81	62	55
CENPW	164	54	270	92	42	295	261	136	47	1274	247	142	99	52	59	276	118	185	244	89	70	145	130	84	44	76	52	41	52	79	52	70	86	48	36	46	32	75	29	28
CEP110	311	437	313	333	410	238	128	232	528	363	552	295	197	575	597	806	456	149	278	357	261	416	112	142	484	631	446	390	428	469	646	520	138	546	407	600	533	681	1070	727
CEP120	557	510	665	485	403	290	410	224	295	216	375	338	304	325	490	462	468	363	245	424	505	477	393	391	541	494	534	435	420	314	587	638	634	636	492	499	630	416	815	806
CEP135	269	145	251	225	137	159	149	92	131	188	166	186	78	144	151	290	220	159	163	175	90	109	96	109	157	169	124	94	123	113	180	163	272	189	130	144	193	215	254	210
CEP152	158	63	110	42	69	49	56	47	118	177	95	65	34	103	229	279	62	98	101	118	28	32	20	37	64	75	72	49	39	43	42	68	57	62	58	41	78	52	86	84
CEP164	724	332	402	673	491	262	285	497	485	467	237	556	221	575	784	477	396	357	534	230	296	364	184	211	506	468	472	447	411	374	457	546	159	491	484	467	436	281	674	527
CEP170L	8	4	6	4	1	2	8	6	3	5	3	3	2	3	5	7	4	2	2	1	1	3	1	1	5	1	2	7	2	5	7	5	2	6	4	1	4	5	8	4
CEP170	1197	1231	1211	1201	655	581	1262	1040	426	1069	674	641	370	1687	1039	2449	1342	436	590	430	734	915	763	697	936	865	986	823	1053	1061	1139	859	978	914	974	891	1104	1047	1111	1294
CEP192	496	689	282	530	465	356	459	192	453	654	413	506	276	573	529	731	336	242	562	426	242	308	164	252	423	353	452	323	374	275	454	526	392	427	443	428	516	275	492	559
CEP250	1459	743	846	910	588	617	834	261	704	956	1149	706	255	1163	1272	1100	601	636	322	428	296	378	168	221	532	761	607	501	446	474	621	645	241	528	538	477	641	340	998	565
CEP290	293	187	152	236	307	201	89	304	363	190	287	318	71	313	317	772	364	226	194	239	146	152	77	97	263	186	234	188	215	157	300	283	98	318	369	317	377	283	522	447
CEP350	2134	1945	979	1283	1661	1065	881	691	1494	1026	1214	1050	556	1912	1852	1792	1810	735	782	1023	549	628	433	579	793	849	847	736	708	928	1179	973	1676	844	878	921	1292	879	1127	1224
CEP55	365	136	861	341	71	697	396	543	332	1046	742	368	187	318	309	1058	480	287	1049	404	11	55	101	81	27	155	57	23	32	104	51	47	370	33	76	35	25	119	18	13
CEP57	1179	750	958	658	744	576	598	766	796	1070	798	890	725	785	939	1216	640	737	923	1595	840	798	805	1057	684	703	730	544	555	472	577	733	504	722	593	594	657	456	890	826
CEP63	302	368	334	509	561	413	483	287	557	518	431	406	262	403	517	363	620	330	451	406	411	352	353	320	478	405	454	431	434	363	395	453	340	501	454	455	422	342	533	524
CEP68	656	583	520	441	741	478	435	282	397	452	831	529	310	624	492	304	611	237	353	563	476	421	523	399	988	584	907	590	775	392	748	844	476	868	501	523	863	352	1014	689
CEP70	533	242	393	397	629	526	476	199	769	867	400	646	253	544	510	465	719	218	522	968	376	415	385	515	219	254	226	291	386	596	380	306	650	241	442	637	388	742	254	534
CEP72	275	72	98	92	43	83	105	141	72	481	201	230	47	146	110	220	53	79	101	135	43	41	24	32	39	50	23	41	60	55	60	65	204	51	39	41	48	61	63	46
CEP76	152	122	119	182	123	211	190	98	217	198	121	166	128	113	141	294	98	201	320	119	88	116	92	127	113	87	84	45	95	79	82	102	191	91	95	62	92	70	117	103
CEP78	221	234	206	184	166	228	255	184	272	481	176	246	120	260	224	462	222	144	309	162	125	148	165	159	155	158	156	100	118	116	147	212	264	153	144	121	154	149	232	209
CEP97	174	132	109	151	79	79	135	45	175	311	88	138	49	121	170	137	154	99	144	118	51	77	48	66	104	92	85	54	47	50	121	104	101	67	69	67	97	60	205	107
CEPT1	548	415	426	573	667	425	341	982	287	502	581	663	753	474	478	412	460	666	878	414	863	901	950	840	627	711	726	641	572	528	610	659	796	725	761	685	608	459	784	773
CER1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CERCAM	478	523	1334	2366	478	1232	1623	1436	473	279	2287	2360	643	2399	1041	392	2158	921	6637	1322	410	223	895	322	558	535	943	1052	948	442	516	757	1572	436	330	447	374	311	460	255
CERKL	453	179	277	260	64	150	155	40	440	29	54	332	81	278	180	69	323	194	185	266	134	209	283	91	146	195	63	79	65	65	181	194	125	127	116	101	90	84	364	188
CERK	643	1103	536	802	1743	1356	1790	890	1124	677	767	1136	1428	1068	1777	810	1350	645	1913	1184	884	768	698	1011	1327	1418	1664	1149	1418	967	1003	1305	918	1143	727	838	1283	717	1180	882
CES1	692	456	553	1078	9478	55137	354	95	265	14073	346	416	855	1608	528	32	415	342	175	3423	17309	13976	8195	2071	4901	4618	6665	7679	6639	8230	8146	7600	433	5631	7164	6466	6094	4199	6450	3843
CES2	1041	802	709	651	1505	765	718	565	1375	768	591	1074	1465	671	914	470	839	623	619	2535	1287	1275	922	1022	1488	1526	1340	1370	1312	1204	1545	1377	391	1500	1466	1293	1369	944	1589	1321
CES3	475	47	200	244	23	370	23	2	5	125	96	210	14	84	515	104	142	30	96	1342	84	41	16	37	39	72	44	117	79	96	31	37	31	62	124	57	40	67	91	145
CES4	7	6	7	6	240	444	3	1	11	370	3	5	8	78	6	0	5	2	5	26	728	445	71	28	52	43	74	77	238	94	90	269	5	177	77	74	247	55	83	43
CES7	0	0	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CES8	273	41	89	44	320	87	158	32	176	115	81	62	27	100	67	28	40	85	47	505	67	185	26	50	64	73	44	68	82	86	110	60	31	52	90	106	28	50	301	136
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	1657	878	1718	1873	831	1321	789	1113	1600	2463	1277	2403	1058	1868	1169	914	824	1509	1805	880	1632	2118	1313	1167	1247	1075	815	664	898	651	1312	1666	1288	1291	748	1120	578	756	3086	1373
CETN3	460	280	238	209	308	191	197	420	170	440	208	357	215	214	160	346	214	317	496	304	366	345	371	414	242	270	208	173	191	113	186	273	657	267	238	221	223	126	303	308
CETN4P	1	1	0	2	1	1	3	0	0	1	1	1	1	1	1	8	1	3	1	0	1	1	3	6	2	2	2	1	1	1	0	2	2	2	1	3	1	2	0	5
CETP	14	16	21	22	34	20	8	27	9	93	12	12	19	12	2	8	39	25	34	53	24	22	38	157	158	149	114	114	74	53	87	97	24	123	68	13	21	93	25	49
CFB	28531	3620	3018	3613	1075	2789	6883	7822	29705	3446	22020	8068	4217	1376	11890	768	3154	5276	19509	9620	667	1135	1346	2648	658	1582	1317	1021	821	3045	1800	6810	5953	656	1445	1105	693	490	1227	1352
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	6	2	2	0	2	0	2	5	0	6	1	0	0	2	4	1
CFDP1	316	589	722	621	483	509	396	591	455	1688	405	511	799	396	491	771	720	377	522	417	795	789	782	722	803	632	661	623	783	528	637	852	346	869	873	740	714	685	1025	912
CFD	582	184	338	645	1897	405	159	1279	340	652	412	177	416	778	355	957	232	2288	241	208	6654	2519	7667	3393	2698	1032	3460	3699	4274	2392	2145	4140	204	3709	1499	2619	2400	1585	3027	360
CFHR1	0	0	0	4	40	5	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	4	2	0	9	0	1	1	0	0	0	1	0	1	0	0	1	0	0
CFHR2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	2	0	7	11	5	51	1	0	58	4	1	29	4	6	1	64	40	21	6	48	3	2	1	4	2	2	8	2	2	4	4	11	2	3	1	1	1	4	11	1
CFHR4	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	1	2	1	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFH	1083	948	1621	2238	966	1041	651	4710	3247	1712	706	5433	1058	1246	2290	5759	3078	1429	879	2445	2198	1174	3920	2025	1827	1233	4784	2347	2514	2300	3187	5175	1327	1855	941	1828	3051	2223	3842	1403
CFI	1986	415	848	694	1497	732	529	343	4172	1602	1504	1713	806	930	1027	1565	690	898	349	13587	943	998	1670	2762	1092	1506	1931	1342	2326	1696	1226	2722	947	968	1248	2051	1683	975	1146	1555
CFL1	14579	15468	19954	17119	14592	23246	16119	24193	13328	18920	21622	26067	31102	13308	14612	18178	22044	23217	20733	19081	17744	22688	23711	18812	14039	20286	15203	18751	18371	23396	15665	14554	19712	14016	14458	17084	10701	18197	11260	10379
CFL2	466	344	781	347	355	408	977	354	147	2043	791	559	324	315	313	1807	587	367	304	185	1422	1223	1918	1267	1458	846	1066	1710	1237	737	1151	1152	793	1277	1211	1105	1444	2465	1279	2044
